TIME,CH1,CH2
-0.0080912,0.520859,11.1094
-0.008091,0.536797,11.1328
-0.0080908,0.495703,11.1281
-0.0080906,0.511797,11.125
-0.0080904,0.504687,11.1094
-0.0080902,0.492734,11.1547
-0.00809,0.525313,11.1391
-0.0080898,0.504609,11.075
-0.0080896,0.507344,11.0922
-0.0080894,0.496875,11.125
-0.0080892,0.509766,11.0922
-0.008089,0.478828,11.1437
-0.0080888,0.503125,11.0844
-0.0080886,0.516641,11.1109
-0.0080884,0.50375,11.0891
-0.0080882,0.512188,11.1562
-0.008088,0.498203,11.1469
-0.0080878,0.473281,11.1437
-0.0080876,0.516719,11.1531
-0.0080874,0.511406,11.1344
-0.0080872,0.535781,11.1078
-0.008087,0.499609,11.1203
-0.0080868,0.508516,11.1109
-0.0080866,0.533672,11.1297
-0.0080864,0.495,11.1
-0.0080862,0.533672,11.1156
-0.008086,0.501719,11.1062
-0.0080858,0.455781,11.1016
-0.0080856,0.533594,11.1609
-0.0080854,0.505703,11.1266
-0.0080852,0.541172,11.1203
-0.008085,0.522344,11.0875
-0.0080848,0.526719,11.1422
-0.0080846,0.503047,11.1266
-0.0080844,0.538047,11.1203
-0.0080842,0.547187,11.1266
-0.008084,0.507422,11.1672
-0.0080838,0.530078,11.1328
-0.0080836,0.488828,11.1687
-0.0080834,0.547031,11.1188
-0.0080832,0.509375,11.1406
-0.008083,0.519219,11.1422
-0.0080828,0.484375,11.1469
-0.0080826,0.515313,11.1703
-0.0080824,0.471875,11.1719
-0.0080822,0.530938,11.1672
-0.008082,0.520547,11.1578
-0.0080818,0.506016,11.1781
-0.0080816,0.528359,11.1484
-0.0080814,0.513594,11.1766
-0.0080812,0.548828,11.1859
-0.008081,0.495547,11.1578
-0.0080808,0.541719,11.1953
-0.0080806,0.487344,11.1656
-0.0080804,0.541719,11.1266
-0.0080802,0.517734,11.1375
-0.00808,0.527109,11.1937
-0.0080798,0.508203,11.1453
-0.0080796,0.510781,11.1578
-0.0080794,0.527734,11.15
-0.0080792,0.495859,11.1687
-0.008079,0.523906,11.1516
-0.0080788,0.527188,11.1578
-0.0080786,0.554297,11.1891
-0.0080784,0.551172,11.1219
-0.0080782,0.552422,11.1625
-0.008078,0.538359,11.1203
-0.0080778,0.524766,11.1328
-0.0080776,0.485781,11.1641
-0.0080774,0.536953,11.1578
-0.0080772,0.530781,11.1906
-0.008077,0.513437,11.1359
-0.0080768,0.531875,11.1687
-0.0080766,0.503125,11.1094
-0.0080764,0.536797,11.1594
-0.0080762,0.539219,11.1578
-0.008076,0.508203,11.1375
-0.0080758,0.537969,11.1422
-0.0080756,0.542969,11.1266
-0.0080754,0.554297,11.1437
-0.0080752,0.542969,11.1859
-0.008075,0.545703,11.2047
-0.0080748,0.557344,11.1969
-0.0080746,0.516641,11.2328
-0.0080744,0.493437,11.1953
-0.0080742,0.499453,11.1734
-0.008074,0.517813,11.1844
-0.0080738,0.540938,11.1828
-0.0080736,0.500312,11.1391
-0.0080734,0.565781,11.1906
-0.0080732,0.49625,11.2047
-0.008073,0.555859,11.1906
-0.0080728,0.542109,11.1687
-0.0080726,0.538047,11.2031
-0.0080724,0.529688,11.1875
-0.0080722,0.569609,11.2047
-0.008072,0.501172,11.1312
-0.0080718,0.546484,11.2047
-0.0080716,0.517578,11.1844
-0.0080714,0.515313,11.1672
-0.0080712,0.555547,11.1969
-0.008071,0.515469,11.1719
-0.0080708,0.523047,11.2047
-0.0080706,0.536797,11.2016
-0.0080704,0.511719,11.2219
-0.0080702,0.525156,11.175
-0.00807,0.541328,11.1781
-0.0080698,0.510391,11.2
-0.0080696,0.515078,11.1703
-0.0080694,0.535937,11.1766
-0.0080692,0.549063,11.2438
-0.008069,0.542813,11.1672
-0.0080688,0.544844,11.2188
-0.0080686,0.52,11.2406
-0.0080684,0.53,11.2312
-0.0080682,0.546797,11.2359
-0.008068,0.532813,11.1937
-0.0080678,0.555937,11.2375
-0.0080676,0.546563,11.1984
-0.0080674,0.531328,11.2234
-0.0080672,0.554453,11.2125
-0.008067,0.505156,11.2438
-0.0080668,0.530469,11.2125
-0.0080666,0.564688,11.2125
-0.0080664,0.545078,11.2109
-0.0080662,0.535703,11.2359
-0.008066,0.552812,11.2125
-0.0080658,0.552344,11.2047
-0.0080656,0.529297,11.2188
-0.0080654,0.533438,11.2422
-0.0080652,0.549609,11.2344
-0.008065,0.506172,11.2641
-0.0080648,0.545547,11.25
-0.0080646,0.534531,11.2141
-0.0080644,0.553438,11.2297
-0.0080642,0.522109,11.2172
-0.008064,0.549063,11.2016
-0.0080638,0.551641,11.2281
-0.0080636,0.538906,11.225
-0.0080634,0.538672,11.225
-0.0080632,0.555391,11.1891
-0.008063,0.553984,11.2594
-0.0080628,0.494297,11.2094
-0.0080626,0.548125,11.1969
-0.0080624,0.546016,11.2234
-0.0080622,0.546172,11.2266
-0.008062,0.566094,11.225
-0.0080618,0.540859,11.2594
-0.0080616,0.549375,11.2234
-0.0080614,0.494219,11.2578
-0.0080612,0.5625,11.2234
-0.008061,0.552734,11.2266
-0.0080608,0.543438,11.2344
-0.0080606,0.527266,11.2484
-0.0080604,0.515,11.2281
-0.0080602,0.573438,11.2312
-0.00806,0.532813,11.2375
-0.0080598,0.588906,11.2828
-0.0080596,0.534844,11.2141
-0.0080594,0.563984,11.2578
-0.0080592,0.558359,11.2422
-0.008059,0.529062,11.2469
-0.0080588,0.557187,11.2469
-0.0080586,0.546953,11.2422
-0.0080584,0.546875,11.2047
-0.0080582,0.546641,11.2469
-0.008058,0.554609,11.2547
-0.0080578,0.56,11.2469
-0.0080576,0.512656,11.2016
-0.0080574,0.554297,11.2312
-0.0080572,0.520938,11.2062
-0.008057,0.555469,11.2266
-0.0080568,0.573125,11.2047
-0.0080566,0.559922,11.2625
-0.0080564,0.561797,11.2375
-0.0080562,0.583906,11.2406
-0.008056,0.543125,11.2234
-0.0080558,0.541953,11.2531
-0.0080556,0.555234,11.2281
-0.0080554,0.563672,11.2687
-0.0080552,0.546094,11.2438
-0.008055,0.554453,11.2516
-0.0080548,0.577109,11.2016
-0.0080546,0.546719,11.2547
-0.0080544,0.557656,11.2297
-0.0080542,0.543047,11.2
-0.008054,0.551719,11.2672
-0.0080538,0.549922,11.2156
-0.0080536,0.585078,11.1937
-0.0080534,0.551328,11.2328
-0.0080532,0.573359,11.2625
-0.008053,0.561406,11.2297
-0.0080528,0.545703,11.2516
-0.0080526,0.558438,11.2516
-0.0080524,0.553594,11.2531
-0.0080522,0.580859,11.2641
-0.008052,0.5625,11.2047
-0.0080518,0.554141,11.2687
-0.0080516,0.549766,11.2219
-0.0080514,0.533906,11.2359
-0.0080512,0.566641,11.2141
-0.008051,0.539141,11.2125
-0.0080508,0.573359,11.2172
-0.0080506,0.576875,11.2562
-0.0080504,0.543203,11.2578
-0.0080502,0.557109,11.2297
-0.00805,0.555703,11.2453
-0.0080498,0.566953,11.2281
-0.0080496,0.530938,11.2094
-0.0080494,0.557578,11.2172
-0.0080492,0.525,11.2422
-0.008049,0.577266,11.2656
-0.0080488,0.556953,11.2703
-0.0080486,0.534375,11.2328
-0.0080484,0.542891,11.2203
-0.0080482,0.566016,11.2297
-0.008048,0.549453,11.1922
-0.0080478,0.535547,11.2297
-0.0080476,0.585469,11.2484
-0.0080474,0.546406,11.2406
-0.0080472,0.557344,11.2922
-0.008047,0.568906,11.2719
-0.0080468,0.555234,11.25
-0.0080466,0.563516,11.2281
-0.0080464,0.551719,11.1828
-0.0080462,0.583516,11.2453
-0.008046,0.579375,11.2484
-0.0080458,0.559141,11.2328
-0.0080456,0.563828,11.2156
-0.0080454,0.541562,11.2406
-0.0080452,0.553516,11.2203
-0.008045,0.569453,11.2016
-0.0080448,0.564297,11.1969
-0.0080446,0.543516,11.2391
-0.0080444,0.576016,11.1875
-0.0080442,0.544453,11.2047
-0.008044,0.581875,11.2125
-0.0080438,0.571797,11.2547
-0.0080436,0.5475,11.2312
-0.0080434,0.560156,11.2406
-0.0080432,0.559922,11.2062
-0.008043,0.563125,11.2344
-0.0080428,0.558984,11.1984
-0.0080426,0.573125,11.2016
-0.0080424,0.526328,11.1797
-0.0080422,0.556406,11.2406
-0.008042,0.571016,11.2266
-0.0080418,0.574063,11.2062
-0.0080416,0.536328,11.2
-0.0080414,0.554609,11.2125
-0.0080412,0.554141,11.1953
-0.008041,0.590234,11.2172
-0.0080408,0.565937,11.2344
-0.0080406,0.581797,11.2078
-0.0080404,0.573516,11.2422
-0.0080402,0.581562,11.2859
-0.00804,0.584375,11.2234
-0.0080398,0.569922,11.2078
-0.0080396,0.591719,11.1828
-0.0080394,0.575234,11.2391
-0.0080392,0.563984,11.1953
-0.008039,0.594609,11.2125
-0.0080388,0.586406,11.2
-0.0080386,0.558281,11.1687
-0.0080384,0.598203,11.1703
-0.0080382,0.564141,11.2344
-0.008038,0.566094,11.2438
-0.0080378,0.587969,11.2609
-0.0080376,0.589688,11.2516
-0.0080374,0.538125,11.2016
-0.0080372,0.601094,11.2078
-0.008037,0.569922,11.1641
-0.0080368,0.573438,11.2109
-0.0080366,0.580703,11.1859
-0.0080364,0.575937,11.2266
-0.0080362,0.582266,11.2125
-0.008036,0.570938,11.2078
-0.0080358,0.570234,11.2359
-0.0080356,0.550781,11.1922
-0.0080354,0.596563,11.2094
-0.0080352,0.561719,11.2266
-0.008035,0.598594,11.2094
-0.0080348,0.563281,11.1906
-0.0080346,0.548672,11.2078
-0.0080344,0.589844,11.2109
-0.0080342,0.584453,11.2297
-0.008034,0.585469,11.2094
-0.0080338,0.576797,11.2141
-0.0080336,0.589063,11.1922
-0.0080334,0.588203,11.2062
-0.0080332,0.597422,11.1969
-0.008033,0.582266,11.1891
-0.0080328,0.587422,11.1953
-0.0080326,0.589375,11.1953
-0.0080324,0.588047,11.1656
-0.0080322,0.563516,11.1656
-0.008032,0.574922,11.2047
-0.0080318,0.569063,11.2312
-0.0080316,0.567187,11.2188
-0.0080314,0.571562,11.1641
-0.0080312,0.605078,11.2219
-0.008031,0.586484,11.2188
-0.0080308,0.565469,11.1641
-0.0080306,0.589063,11.1906
-0.0080304,0.603125,11.1844
-0.0080302,0.602891,11.225
-0.00803,0.597734,11.1828
-0.0080298,0.580938,11.2188
-0.0080296,0.589141,11.15
-0.0080294,0.582031,11.1937
-0.0080292,0.605547,11.1828
-0.008029,0.59375,11.1578
-0.0080288,0.601016,11.1891
-0.0080286,0.559297,11.1906
-0.0080284,0.610625,11.2016
-0.0080282,0.581328,11.1594
-0.008028,0.572031,11.1766
-0.0080278,0.592812,11.1703
-0.0080276,0.561641,11.1578
-0.0080274,0.604609,11.175
-0.0080272,0.585469,11.1672
-0.008027,0.603828,11.1344
-0.0080268,0.599063,11.2141
-0.0080266,0.592344,11.1609
-0.0080264,0.575937,11.1703
-0.0080262,0.595391,11.1422
-0.008026,0.567891,11.1687
-0.0080258,0.602266,11.1625
-0.0080256,0.574922,11.1875
-0.0080254,0.587578,11.1687
-0.0080252,0.599687,11.1422
-0.008025,0.573281,11.1906
-0.0080248,0.578984,11.1687
-0.0080246,0.592266,11.1953
-0.0080244,0.588125,11.1531
-0.0080242,0.564297,11.1312
-0.008024,0.612891,11.125
-0.0080238,0.577422,11.1594
-0.0080236,0.623828,11.175
-0.0080234,0.605469,11.1937
-0.0080232,0.563438,11.1484
-0.008023,0.589609,11.1844
-0.0080228,0.597266,11.1375
-0.0080226,0.589844,11.1484
-0.0080224,0.605625,11.1953
-0.0080222,0.59625,11.1406
-0.008022,0.595703,11.1734
-0.0080218,0.603984,11.1078
-0.0080216,0.604453,11.1594
-0.0080214,0.613594,11.0875
-0.0080212,0.599844,11.1469
-0.008021,0.580781,11.1531
-0.0080208,0.60625,11.1094
-0.0080206,0.605781,11.1578
-0.0080204,0.592969,11.1156
-0.0080202,0.618359,11.1297
-0.00802,0.562109,11.1641
-0.0080198,0.602734,11.1312
-0.0080196,0.605703,11.1312
-0.0080194,0.597266,11.1766
-0.0080192,0.612969,11.1656
-0.008019,0.564063,11.1469
-0.0080188,0.580625,11.1094
-0.0080186,0.579063,11.1297
-0.0080184,0.564531,11.1594
-0.0080182,0.611641,11.1469
-0.008018,0.606328,11.0891
-0.0080178,0.553203,11.1125
-0.0080176,0.581641,11.1625
-0.0080174,0.620156,11.1578
-0.0080172,0.597734,11.1891
-0.008017,0.60375,11.1156
-0.0080168,0.587422,11.1234
-0.0080166,0.589844,11.1813
-0.0080164,0.598125,11.1219
-0.0080162,0.589219,11.1141
-0.008016,0.610234,11.1375
-0.0080158,0.597109,11.1234
-0.0080156,0.59875,11.1156
-0.0080154,0.580313,11.1312
-0.0080152,0.586641,11.0984
-0.008015,0.600938,11.1062
-0.0080148,0.619687,11.1031
-0.0080146,0.598594,11.1281
-0.0080144,0.615469,11.1391
-0.0080142,0.608906,11.1641
-0.008014,0.602812,11.1172
-0.0080138,0.599922,11.1156
-0.0080136,0.605391,11.1328
-0.0080134,0.607187,11.0984
-0.0080132,0.638594,11.1453
-0.008013,0.607187,11.0984
